order_id,order_date,customer_id,product_id,quantity,discount_pct,shipping_mode,payment_method,sales_amount,shipping_cost,profit,order_status
500293,2024-09-25,14357,20102,2,0.1,Express,Debit Card,9065.54,115,1603.52,Delivered
500294,2025-09-09,12550,20227,2,0.05,Express,Debit Card,4690.42,90,1027.58,Delivered
500295,2025-10-30,12387,20254,1,0.15,Standard,Credit Card,385.12,45,110.86,Cancelled
500296,2025-07-24,12657,20227,3,0.1,Standard,Debit Card,6665.33,70,1236.07,Delivered
500297,2025-08-26,13488,20249,3,0.05,Express,Credit Card,5370.71,115,904.54,Delivered
500298,2024-09-16,11251,20281,3,0.15,Standard,Upi,3545.47,45,1299.91,Delivered
500299,2024-02-20,11413,20158,1,0.0,Express,Upi,1201.5,90,312.99,Delivered
500300,2024-05-12,11843,20002,2,0.25,Standard,Credit Card,3472.66,45,127.38,Delivered
500301,2025-11-09,10228,20212,1,0.15,Express,Debit Card,867.82,90,51.39,Delivered
500302,2024-01-05,13899,20036,1,0.15,Standard,Credit Card,1986.53,45,715.32,Delivered
500303,2025-10-09,12306,20037,1,0.15,Standard,Credit Card,1446.73,45,359.63,Delivered
500304,2025-05-16,12874,20258,1,0.05,Standard,Credit Card,639.69,45,248.21,Delivered
500305,2024-07-02,13292,20240,1,0.05,Standard,Upi,995.45,45,323.65,Delivered
500306,2025-02-12,11097,20091,1,0.1,Express,Credit Card,4953.55,90,1185.18,Delivered
500307,2024-03-31,13461,20096,1,0.25,Standard,Upi,1226.32,45,171.37,Delivered
500308,2025-03-11,13571,20187,1,0.05,Standard,Debit Card,2781.16,45,460.72,Delivered
500309,2024-07-07,11806,20260,1,0.15,Standard,Debit Card,1052.33,45,119.22,Delivered
500310,2025-04-24,12515,20219,3,0.3,Standard,Debit Card,7203.61,70,1162.05,Delivered
500311,2025-01-17,14285,20195,2,0.1,Standard,Upi,9407.27,70,3047.65,Delivered
500312,2024-11-17,13440,20046,1,0.1,Standard,Credit Card,3800.72,45,624.89,Delivered
500313,2025-03-18,13170,20065,2,0.15,Standard,Debit Card,3674.74,45,649.12,Delivered
500314,2025-05-04,10665,20227,2,0.05,Standard,Net Banking,4690.42,45,1072.58,Delivered
500315,2024-05-12,14117,20056,1,0.0,Express,Cash On Delivery,4689.63,90,2037.61,Delivered
500316,2025-11-14,13787,20204,1,0.1,Standard,Cash On Delivery,1676.8,45,792.5,Delivered
500317,2025-03-01,14525,20035,1,0.2,Express,Upi,1894.59,90,550.56,Delivered
500318,2024-09-06,13840,20119,2,0.0,Express,Net Banking,6494.34,115,3456.74,Delivered
500319,2024-03-01,12139,20238,4,0.15,Express,Debit Card,2160.6,90,276.32,Delivered
500320,2025-07-15,10718,20101,1,0.1,Express,Upi,1920.64,90,898.94,Delivered
500321,2025-02-25,10938,20279,5,0.1,Standard,Cash On Delivery,7161.66,70,3278.31,Delivered
500322,2025-04-20,14319,20225,4,0.05,Same Day,Credit Card,42674.15,165,12669.11,Delivered
500323,2024-08-10,10960,20044,2,0.15,Standard,Net Banking,3814.73,45,1539.97,Delivered
500324,2025-03-13,12572,20001,1,0.05,Express,Credit Card,1438.12,90,418.14,Delivered
500325,2025-11-14,11590,20219,2,0.1,Standard,Upi,6174.52,70,2123.48,Delivered
500326,2025-01-18,13589,20216,3,0.0,Standard,Credit Card,18768.51,70,8352.68,Delivered
500327,2024-11-14,13175,20140,4,0.15,Express,Net Banking,3197.67,90,575.19,Delivered
500328,2024-08-12,12209,20276,2,0.15,Standard,Upi,2934.68,45,306.9,Delivered
500329,2025-02-26,11454,20112,1,0.1,Same Day,Credit Card,2272.72,140,234.31,Cancelled
500330,2024-07-09,14541,20243,1,0.15,Express,Debit Card,405.63,90,-13.8,Delivered
500331,2024-03-19,10105,20006,1,0.15,Express,Credit Card,491.09,90,90.91,Delivered
500332,2024-12-30,13339,20277,1,0.1,Express,Credit Card,5726.76,115,2517.59,Delivered
500333,2024-01-22,12830,20103,1,0.05,Standard,Upi,919.53,45,331.82,Delivered
500334,2025-07-01,11092,20070,3,0.05,Express,Upi,5859.34,115,2605.11,Delivered
500335,2024-11-25,10538,20187,1,0.2,Standard,Credit Card,2342.03,45,21.59,Delivered
500336,2024-06-04,11936,20158,1,0.05,Same Day,Upi,1141.42,140,202.91,Delivered
500337,2024-02-25,14897,20138,1,0.1,Standard,Debit Card,2144.77,45,574.82,Delivered
500338,2024-09-04,13537,20257,1,0.15,Standard,Upi,293.79,45,-9.82,Delivered
500339,2024-09-17,11572,20083,5,0.1,Express,Upi,4405.82,90,1860.42,Delivered
500340,2025-03-10,12603,20074,4,0.1,Standard,Credit Card,3570.59,45,916.95,Delivered
500341,2025-06-10,13447,20014,2,0.2,Standard,Upi,13724.19,70,5469.57,Delivered
500342,2025-04-22,13863,20131,3,0.1,Standard,Debit Card,504.12,45,194.82,Delivered
500343,2025-11-30,10242,20196,1,0.1,Express,Net Banking,969.38,90,143.68,Delivered
500344,2025-06-21,14538,20168,2,0.05,Standard,Credit Card,4207.97,45,950.91,Delivered
500345,2025-06-18,10216,20212,5,0.15,Same Day,Debit Card,4339.08,140,566.93,Delivered
500346,2025-01-15,11879,20207,1,0.05,Standard,Upi,708.2,45,264.34,Delivered
500347,2024-04-12,12889,20135,5,0.1,Standard,Upi,12833.73,70,4858.83,Delivered
500348,2024-01-29,10301,20108,1,0.2,Standard,Upi,1861.33,45,211.9,Delivered
500349,2025-04-27,14261,20259,2,0.0,Express,Upi,2766.18,90,544.34,Delivered
500350,2024-02-26,12829,20119,2,0.05,Express,Credit Card,6169.62,115,3132.02,Delivered
500351,2024-03-02,13763,20219,2,0.05,Standard,Debit Card,6517.55,70,2466.51,Delivered
500352,2024-02-17,13329,20165,1,0.05,Standard,Upi,327.85,45,125.0,Delivered
500353,2025-01-01,13811,20154,3,0.25,Standard,Credit Card,1564.56,45,-11.49,Delivered
500354,2025-06-30,13117,20025,1,0.15,Express,Credit Card,2891.84,90,166.33,Delivered
500355,2025-07-11,11021,20043,1,0.1,Standard,Upi,475.82,45,98.25,Delivered
500356,2025-06-28,11550,20115,1,0.05,Express,Net Banking,1060.75,90,425.12,Delivered
500357,2024-11-22,12919,20044,1,0.0,Standard,Credit Card,2243.96,45,1084.08,Delivered
500358,2024-09-22,10878,20212,1,0.0,Same Day,Upi,1020.96,140,154.53,Delivered
500359,2025-12-28,13081,20285,1,0.15,Same Day,Debit Card,537.37,140,21.64,Delivered
500360,2025-12-29,13535,20238,2,0.1,Standard,Cash On Delivery,1143.85,45,201.71,Delivered
500361,2024-06-24,13608,20226,1,0.15,Express,Upi,1320.82,90,186.23,Delivered
500362,2024-02-13,11321,20218,2,0.05,Express,Cash On Delivery,1174.2,90,323.88,Delivered
500363,2024-08-06,12681,20246,3,0.1,Express,Debit Card,967.95,90,308.82,Delivered
500364,2024-05-05,14527,20137,1,0.05,Standard,Credit Card,304.68,45,101.4,Delivered
500365,2025-01-13,14666,20278,3,0.0,Standard,Credit Card,21059.07,70,5653.58,Delivered
500366,2024-11-14,10270,20070,1,0.2,Standard,Upi,1644.73,45,553.32,Delivered
500367,2024-10-31,13869,20006,4,0.2,Standard,Upi,1848.8,45,563.08,Delivered
500368,2024-07-18,13161,20155,1,0.1,Express,Credit Card,252.19,90,-44.05,Delivered
500369,2024-03-25,11771,20256,3,0.25,Standard,Credit Card,2868.8,45,579.95,Delivered
500370,2024-02-10,13128,20122,2,0.15,Standard,Cash On Delivery,6470.57,70,1031.39,Delivered
500371,2025-12-23,11991,20118,2,0.05,Express,Credit Card,2292.58,90,728.76,Delivered
500372,2025-07-04,12592,20209,1,0.25,Express,Debit Card,879.93,90,154.35,Delivered
500373,2024-12-28,10190,20081,2,0.1,Standard,Debit Card,1227.46,45,451.0,Delivered
500374,2024-09-25,14767,20107,2,0.3,Standard,Net Banking,815.32,45,89.04,Delivered
500375,2024-12-27,11765,20136,1,0.15,Standard,Credit Card,267.86,45,45.41,Delivered
500376,2025-01-01,13380,20014,3,0.05,Express,Upi,24446.22,115,12054.29,Delivered
500377,2024-06-29,14118,20031,2,0.1,Standard,Upi,1524.87,45,699.95,Delivered
500378,2024-08-18,13558,20179,1,0.15,Standard,Credit Card,590.01,45,80.93,Delivered
500379,2024-03-10,11570,20094,1,0.15,Standard,Upi,2229.54,45,744.32,Delivered
500380,2025-08-10,13926,20082,1,0.1,Express,Net Banking,1841.23,90,158.35,Delivered
500381,2025-05-03,11488,20180,1,0.15,Express,Credit Card,2365.76,90,462.81,Delivered
500382,2024-08-21,10568,20249,4,0.1,Standard,Credit Card,6784.06,70,912.5,Delivered
500383,2025-03-04,12849,20241,2,0.05,Standard,Credit Card,407.47,45,147.99,Delivered
500384,2025-10-09,13505,20165,1,0.15,Standard,Upi,293.34,45,90.49,Delivered
500385,2025-10-27,12623,20286,2,0.2,Standard,Upi,3896.83,45,1331.51,Delivered
500386,2024-10-20,14902,20030,3,0.05,Express,Debit Card,1483.68,90,290.91,Delivered
500387,2024-12-13,11454,20167,1,0.1,Standard,Debit Card,1019.75,45,146.01,Delivered
500388,2024-04-08,14864,20283,5,0.1,Standard,Upi,6090.75,70,1576.15,Delivered
500389,2024-12-26,10048,20202,3,0.05,Standard,Upi,1549.03,45,589.87,Delivered
500390,2024-12-23,14331,20094,3,0.15,Standard,Credit Card,6688.62,70,2297.96,Delivered
500391,2024-05-09,12734,20015,2,0.1,Standard,Debit Card,2460.42,45,1086.56,Delivered
500392,2025-06-02,14637,20300,1,0.05,Express,Upi,826.6,90,229.44,Delivered
500393,2025-01-17,14477,20048,1,0.1,Standard,Credit Card,569.65,45,202.15,Delivered
500394,2025-09-08,13857,20151,1,0.15,Standard,Net Banking,3610.51,45,1193.55,Delivered
500395,2025-07-15,11004,20114,3,0.1,Standard,Credit Card,1117.83,45,278.01,Delivered
500396,2024-03-04,14826,20014,1,0.0,Express,Net Banking,8577.62,115,4370.31,Delivered
500397,2025-01-30,11207,20171,2,0.0,Standard,Credit Card,11341.56,70,2777.54,Delivered
500398,2024-06-29,10184,20061,4,0.3,Standard,Debit Card,5359.14,70,1645.42,Delivered
500399,2025-08-09,11853,20018,4,0.1,Express,Credit Card,8997.95,115,4254.07,Delivered
500400,2024-07-07,10686,20230,1,0.15,Standard,Upi,648.93,45,87.17,Delivered
500401,2024-07-01,14735,20086,2,0.15,Standard,Upi,552.35,45,68.47,Delivered
500402,2025-05-06,14690,20201,2,0.05,Standard,Debit Card,1135.8,45,540.04,Cancelled
500403,2025-08-02,14825,20146,2,0.1,Standard,Debit Card,1604.77,45,226.09,Delivered
500404,2024-06-18,12907,20057,2,0.15,Express,Credit Card,2779.77,90,243.13,Delivered
500405,2024-11-17,10343,20085,1,0.1,Standard,Credit Card,2290.28,45,491.24,Delivered
500406,2024-06-20,13577,20271,2,0.1,Standard,Credit Card,9781.78,70,2765.18,Delivered
500407,2024-10-10,13997,20201,1,0.1,Standard,Debit Card,538.01,45,217.63,Cancelled
500408,2025-09-10,11714,20106,1,0.05,Express,Credit Card,1157.57,90,410.08,Delivered
500409,2024-12-31,10593,20130,1,0.0,Standard,Debit Card,594.02,45,268.6,Delivered
500410,2024-04-20,13601,20014,1,0.1,Express,Credit Card,7719.86,115,3512.55,Delivered
500411,2024-03-18,11210,20021,3,0.1,Standard,Upi,33427.62,70,9664.25,Delivered
500412,2025-11-28,10441,20045,3,0.1,Standard,Net Banking,2384.56,45,528.46,Delivered
500413,2024-09-09,13808,20034,2,0.0,Standard,Credit Card,2116.36,45,847.14,Delivered
500414,2024-08-23,14735,20071,4,0.1,Express,Upi,7358.26,115,2293.3,Delivered
500415,2024-04-02,10474,20252,2,0.0,Express,Cash On Delivery,1258.3,90,492.84,Delivered
500416,2025-10-03,10905,20231,2,0.1,Express,Debit Card,997.16,90,387.86,Delivered
500417,2025-11-25,12780,20012,3,0.1,Standard,Cash On Delivery,16597.68,70,4424.18,Delivered
500418,2024-02-03,14756,20123,1,0.0,Standard,Upi,5718.95,70,2187.32,Delivered
500419,2025-04-25,14388,20263,1,0.05,Standard,Debit Card,3475.14,45,874.74,Cancelled
500420,2025-02-07,14616,20069,2,0.05,Standard,Credit Card,3815.75,45,1928.03,Delivered
500421,2024-08-09,10650,20111,1,0.05,Standard,Upi,1235.84,45,558.02,Delivered
500422,2025-05-04,14284,20246,1,0.15,Standard,Credit Card,304.72,45,70.01,Delivered
500423,2024-12-05,11547,20098,3,0.0,Express,Credit Card,1096.71,90,169.65,Cancelled
500424,2025-05-27,13356,20281,5,0.1,Same Day,Upi,6256.71,165,2424.11,Delivered
500425,2025-08-31,10557,20201,1,0.2,Express,Debit Card,478.23,90,112.85,Delivered
500426,2025-08-21,11175,20162,1,0.05,Express,Credit Card,1530.56,90,353.69,Delivered
500427,2024-09-08,12529,20160,1,0.15,Standard,Upi,509.39,45,113.31,Delivered
500428,2024-12-29,12099,20140,1,0.25,Standard,Upi,705.37,45,27.25,Delivered
500429,2025-06-10,13646,20253,3,0.15,Standard,Cash On Delivery,1486.55,45,583.64,Delivered
500430,2024-05-21,11827,20166,3,0.2,Standard,Debit Card,1558.9,45,557.05,Delivered
500431,2024-11-06,14306,20249,1,0.1,Standard,Cash On Delivery,1696.01,45,200.62,Delivered
500432,2025-01-19,11600,20266,2,0.0,Standard,Credit Card,1206.26,45,415.26,Delivered
500433,2025-08-04,14459,20041,1,0.1,Express,Net Banking,135.0,90,-38.49,Delivered
500434,2024-11-07,11590,20055,1,0.0,Standard,Credit Card,2818.6,45,592.2,Delivered
500435,2024-10-05,11413,20229,1,0.1,Express,Credit Card,5485.25,115,1210.77,Delivered
500436,2025-07-19,12045,20224,2,0.1,Standard,Upi,631.13,45,225.39,Delivered
500437,2024-12-11,12470,20248,1,0.2,Express,Net Banking,402.42,90,-35.12,Cancelled
500438,2025-01-21,11152,20199,3,0.1,Standard,Credit Card,2072.2,45,643.75,Delivered
500439,2024-10-28,12875,20115,2,0.0,Standard,Upi,2233.16,45,1096.9,Delivered
500440,2025-05-21,12656,20253,4,0.1,Standard,Credit Card,2098.66,45,909.78,Delivered
500441,2024-09-03,13344,20202,4,0.15,Standard,Credit Card,1847.97,45,584.09,Delivered
500442,2025-10-07,14631,20043,1,0.0,Standard,Upi,528.69,45,151.12,Delivered
500443,2025-05-02,12675,20166,1,0.1,Standard,Debit Card,584.59,45,220.64,Delivered
500444,2024-08-26,14821,20155,1,0.1,Express,Upi,252.19,90,-44.05,Delivered
500445,2025-06-12,14060,20288,1,0.25,Express,Credit Card,802.58,90,215.15,Delivered
500446,2024-12-14,10646,20115,1,0.15,Standard,Debit Card,949.09,45,358.46,Delivered
500447,2024-12-17,13282,20176,2,0.05,Express,Upi,485.79,90,148.61,Delivered
500448,2024-06-02,12100,20282,4,0.2,Standard,Upi,2306.4,45,647.2,Delivered
500449,2025-05-24,11344,20058,2,0.1,Standard,Net Banking,2930.65,45,1228.81,Delivered
500450,2024-07-04,10193,20182,3,0.1,Standard,Upi,3023.14,45,855.16,Delivered
500451,2025-08-17,14614,20114,1,0.1,Same Day,Credit Card,372.61,140,-32.33,Delivered
500452,2025-07-20,12747,20174,1,0.0,Standard,Upi,1783.56,45,812.6,Delivered
500453,2025-02-28,13705,20256,1,0.3,Express,Cash On Delivery,892.51,90,54.56,Delivered
500454,2024-03-02,13225,20090,3,0.0,Standard,Upi,3110.61,45,1474.65,Delivered
500455,2025-02-04,11688,20141,1,0.0,Standard,Credit Card,1226.82,45,329.57,Delivered
500456,2024-02-28,14786,20006,1,0.0,Express,Credit Card,577.75,90,177.57,Delivered
500457,2024-05-21,14575,20230,1,0.05,Standard,Debit Card,725.28,45,163.52,Delivered
500458,2025-04-10,14893,20219,5,0.1,Express,Upi,15436.3,115,5368.7,Delivered
500459,2024-05-28,14496,20067,1,0.15,Standard,Credit Card,1402.58,45,204.53,Delivered
500460,2025-03-22,12188,20152,1,0.15,Standard,Cash On Delivery,251.32,45,63.95,Delivered
500461,2024-06-22,11131,20271,4,0.1,Express,Upi,19563.55,115,5555.35,Delivered
500462,2024-11-06,14728,20226,3,0.2,Standard,Upi,3729.38,45,550.61,Delivered
500463,2024-03-02,11723,20063,3,0.0,Express,Cash On Delivery,791.07,90,112.2,Delivered
500464,2024-06-15,10958,20021,4,0.0,Express,Credit Card,49522.4,115,17816.24,Delivered
500465,2025-11-12,13234,20001,3,0.15,Same Day,Upi,3860.22,140,930.28,Delivered
500466,2024-04-12,14364,20255,5,0.1,Standard,Upi,3699.04,45,1351.34,Delivered
500467,2024-01-28,10650,20225,2,0.1,Standard,Debit Card,20214.07,70,5224.05,Delivered
500468,2025-08-18,11808,20126,1,0.05,Express,Debit Card,4652.4,90,1377.07,Delivered
500469,2025-05-22,10849,20267,1,0.2,Standard,Upi,469.86,45,-20.17,Delivered
500470,2024-05-13,11770,20202,2,0.1,Standard,Upi,978.34,45,323.9,Delivered
500471,2024-02-28,14616,20108,1,0.05,Standard,Net Banking,2210.33,45,560.9,Delivered
500472,2024-03-30,11395,20088,1,0.05,Express,Debit Card,629.76,90,194.39,Delivered
500473,2024-03-10,10672,20177,3,0.3,Standard,Debit Card,2233.6,45,-188.6,Delivered
500474,2024-07-03,10001,20129,1,0.15,Standard,Credit Card,3065.97,45,1114.37,Delivered
500475,2025-03-13,12096,20273,1,0.1,Standard,Upi,1287.88,45,563.26,Delivered
500476,2025-07-25,12806,20139,2,0.1,Express,Credit Card,593.19,90,132.17,Delivered
500477,2025-04-18,13988,20125,1,0.0,Express,Debit Card,863.08,90,325.38,Delivered
500478,2025-10-18,12184,20010,3,0.15,Standard,Debit Card,2478.22,45,618.1,Cancelled
500479,2024-06-16,12566,20066,5,0.25,Standard,Credit Card,2348.02,45,434.42,Delivered
500480,2025-07-31,13618,20288,1,0.2,Standard,Debit Card,856.09,45,313.66,Delivered
500481,2024-05-03,12957,20016,1,0.15,Standard,Credit Card,2423.32,45,301.48,Delivered
500482,2024-07-31,13020,20251,1,0.15,Standard,Upi,622.12,45,225.13,Delivered
500483,2024-06-30,11863,20282,2,0.05,Express,Upi,1369.42,90,472.32,Delivered
500484,2024-03-11,11714,20231,1,0.1,Standard,Credit Card,498.58,45,193.93,Cancelled
500485,2025-07-09,10055,20253,2,0.2,Express,Credit Card,932.74,90,270.8,Delivered
500486,2024-07-13,12871,20100,2,0.15,Standard,Credit Card,2101.2,45,162.42,Delivered
500487,2025-07-22,11721,20094,1,0.3,Standard,Credit Card,1836.09,45,350.87,Delivered
500488,2024-10-18,10724,20005,1,0.0,Standard,Debit Card,421.95,45,144.27,Delivered
500489,2024-02-26,12413,20007,1,0.1,Express,Upi,6664.01,115,1748.78,Delivered
500490,2025-11-13,10767,20065,1,0.2,Standard,Credit Card,1729.29,45,193.98,Delivered
500491,2024-10-26,10211,20219,4,0.0,Express,Upi,13721.16,115,5644.08,Delivered
500492,2024-11-13,13382,20268,1,0.1,Express,Debit Card,3179.84,90,1058.89,Delivered
500493,2025-01-05,10287,20208,1,0.3,Standard,Credit Card,1927.31,45,-102.01,Delivered
500494,2024-03-23,11294,20176,2,0.1,Standard,Debit Card,460.22,45,168.04,Delivered
500495,2024-04-03,12368,20200,2,0.05,Standard,Net Banking,3303.51,45,581.53,Delivered
500496,2024-09-23,11802,20281,1,0.25,Express,Upi,1042.79,90,219.27,Delivered
500497,2025-01-10,14271,20010,1,0.1,Standard,Net Banking,874.67,45,224.63,Delivered
500498,2024-06-09,10686,20254,2,0.05,Standard,Upi,860.85,45,357.33,Delivered
500499,2025-09-05,12871,20168,3,0.1,Express,Debit Card,5979.74,115,1046.65,Delivered
500500,2025-05-16,10995,20289,3,0.15,Standard,Upi,4461.2,45,1437.92,Delivered
500501,2025-01-11,12986,20103,2,0.0,Standard,Debit Card,1935.86,45,805.44,Delivered
500502,2024-04-21,12977,20016,2,0.15,Standard,Upi,4846.65,45,647.97,Delivered
500503,2025-07-31,10772,20033,4,0.1,Standard,Net Banking,3921.98,45,567.18,Cancelled
500504,2025-09-13,13571,20035,1,0.05,Standard,Net Banking,2249.83,45,950.8,Delivered
500505,2025-09-23,14011,20183,1,0.15,Same Day,Credit Card,1099.08,140,351.8,Cancelled
500506,2024-10-05,14295,20102,1,0.05,Express,Cash On Delivery,4784.59,90,1021.08,Delivered
500507,2025-03-08,12496,20079,1,0.05,Standard,Credit Card,2048.96,45,389.51,Delivered
500508,2025-10-21,14629,20017,1,0.0,Same Day,Cash On Delivery,1222.2,140,488.01,Delivered
500509,2024-08-29,11477,20283,1,0.1,Standard,Upi,1218.15,45,284.23,Delivered
500510,2024-08-09,14878,20021,2,0.15,Standard,Credit Card,21047.02,70,5181.44,Cancelled
500511,2024-10-12,13488,20017,2,0.3,Standard,Upi,1711.08,45,477.7,Delivered
500512,2024-01-04,13252,20076,1,0.1,Standard,Upi,1568.92,45,330.37,Delivered
500513,2024-11-15,10818,20044,1,0.15,Standard,Credit Card,1907.37,45,747.49,Delivered
500514,2024-11-16,14143,20028,1,0.0,Standard,Debit Card,7421.42,70,1671.62,Delivered
500515,2024-01-08,12949,20025,1,0.25,Standard,Upi,2551.62,45,-128.89,Delivered
500516,2024-02-21,14610,20201,1,0.15,Express,Upi,508.12,90,142.74,Delivered
500517,2024-05-21,14807,20101,3,0.15,Same Day,Net Banking,4897.63,140,1962.53,Delivered
500518,2024-10-06,12377,20279,1,0.1,Standard,Upi,1432.33,45,624.66,Delivered
500519,2024-03-28,13676,20075,1,0.1,Standard,Net Banking,3065.31,45,1474.07,Delivered
500520,2024-06-08,13402,20065,2,0.1,Express,Upi,3890.9,90,820.28,Delivered
500521,2024-01-28,12521,20255,5,0.0,Express,Upi,4110.05,90,1717.35,Delivered
500522,2025-06-11,11667,20272,1,0.0,Standard,Cash On Delivery,1387.08,45,344.9,Delivered
500523,2024-09-28,11247,20124,1,0.05,Standard,Credit Card,1773.8,45,565.78,Delivered
500524,2024-04-09,11084,20050,1,0.05,Express,Upi,1877.41,90,778.41,Delivered
500525,2024-07-22,10260,20013,2,0.0,Standard,Upi,507.84,45,75.94,Delivered
500526,2024-07-08,12997,20246,3,0.1,Standard,Debit Card,967.95,45,353.82,Delivered
500527,2025-06-29,10756,20208,2,0.1,Standard,Net Banking,4955.94,45,942.3,Delivered
500528,2024-10-20,11806,20035,1,0.15,Express,Credit Card,2013.0,90,668.97,Delivered
500529,2024-12-09,10066,20114,2,0.15,Express,Upi,703.82,90,83.94,Delivered
500530,2024-02-22,13911,20032,1,0.25,Standard,Upi,343.58,45,-22.64,Delivered
500531,2025-12-04,12779,20253,1,0.25,Express,Upi,437.22,90,61.25,Delivered
500532,2025-11-14,11957,20248,1,0.2,Express,Upi,402.42,90,-35.12,Delivered
500533,2024-02-16,14354,20156,1,0.15,Standard,Credit Card,1638.81,45,341.55,Delivered
500534,2025-02-25,11590,20118,3,0.15,Standard,Credit Card,3076.88,45,821.15,Delivered
500535,2025-12-03,10660,20035,5,0.0,Standard,Debit Card,11841.2,70,5501.05,Delivered
500536,2025-04-09,14996,20218,1,0.15,Standard,Upi,525.3,45,100.14,Delivered
500537,2025-07-06,14134,20268,2,0.05,Standard,Upi,6713.0,70,2581.1,Delivered
500538,2025-03-04,13542,20181,2,0.15,Standard,Credit Card,3275.83,45,508.51,Delivered
500539,2025-01-31,10361,20044,2,0.05,Express,Net Banking,4263.52,90,1943.76,Delivered
500540,2024-07-12,13798,20174,2,0.15,Standard,Debit Card,3032.05,45,1135.13,Delivered
500541,2024-03-06,12074,20267,1,0.0,Standard,Upi,587.33,45,97.3,Delivered
500542,2025-07-08,11459,20198,3,0.05,Standard,Credit Card,5661.33,70,2170.16,Delivered
500543,2025-12-02,12119,20099,1,0.1,Standard,Upi,2087.72,45,498.32,Delivered
500544,2025-08-23,11057,20210,4,0.05,Standard,Upi,2545.85,45,713.37,Delivered
